Exp_ID,Cycle,Well,RFU,Sample_ID,[Target_RNA] (nM)
TL35 calibration at MB=200nM,160,H10,4528.24938560052,5,34.962962962963
TL35 calibration at MB=200nM,161,H10,4498.84491805128,5,34.962962962963
TL35 calibration at MB=200nM,162,H10,4503.88527311796,5,34.962962962963
TL35 calibration at MB=200nM,163,H10,4501.88233765984,5,34.962962962963
TL35 calibration at MB=200nM,164,H10,4502.69900192069,5,34.962962962963
TL35 calibration at MB=200nM,165,H10,4501.41776814999,5,34.962962962963
TL35 calibration at MB=200nM,166,H10,4502.25862631574,5,34.962962962963
TL35 calibration at MB=200nM,167,H10,4506.90359930183,5,34.962962962963
TL35 calibration at MB=200nM,168,H10,4504.0636626161,5,34.962962962963
TL35 calibration at MB=200nM,169,H10,4505.63520593314,5,34.962962962963
TL35 calibration at MB=200nM,170,H10,4513.71372983607,5,34.962962962963
TL35 calibration at MB=200nM,171,H10,4511.9037007462,5,34.962962962963
TL35 calibration at MB=200nM,172,H10,4509.01453896143,5,34.962962962963
TL35 calibration at MB=200nM,173,H10,4513.1746950418,5,34.962962962963
TL35 calibration at MB=200nM,174,H10,4515.06513906848,5,34.962962962963
TL35 calibration at MB=200nM,175,H10,4511.52035467608,5,34.962962962963
TL35 calibration at MB=200nM,176,H10,4512.5997883706,5,34.962962962963
TL35 calibration at MB=200nM,177,H10,4515.74202776413,5,34.962962962963
TL35 calibration at MB=200nM,178,H10,4516.63946790401,5,34.962962962963
TL35 calibration at MB=200nM,179,H10,4516.78336574695,5,34.962962962963
TL35 calibration at MB=200nM,180,H10,4518.93160664141,5,34.962962962963
TL35 calibration at MB=200nM,181,H10,4516.648603257,5,34.962962962963
TL35 calibration at MB=200nM,182,H10,4518.66603146665,5,34.962962962963
TL35 calibration at MB=200nM,183,H10,4516.86710354778,5,34.962962962963
TL35 calibration at MB=200nM,184,H10,4523.1611941649,5,34.962962962963
TL35 calibration at MB=200nM,185,H10,4524.41424780759,5,34.962962962963
TL35 calibration at MB=200nM,186,H10,4522.76018678744,5,34.962962962963
TL35 calibration at MB=200nM,187,H10,4524.14940490363,5,34.962962962963
TL35 calibration at MB=200nM,188,H10,4524.92349755891,5,34.962962962963
TL35 calibration at MB=200nM,189,H10,4524.9930665252,5,34.962962962963
TL35 calibration at MB=200nM,190,H10,4522.33423042568,5,34.962962962963
TL35 calibration at MB=200nM,191,H10,4523.09970893033,5,34.962962962963
TL35 calibration at MB=200nM,192,H10,4525.91380882555,5,34.962962962963
TL35 calibration at MB=200nM,193,H10,4527.7110793132,5,34.962962962963
TL35 calibration at MB=200nM,194,H10,4526.40522870095,5,34.962962962963
TL35 calibration at MB=200nM,195,H10,4529.03832072043,5,34.962962962963
TL35 calibration at MB=200nM,196,H10,4528.21670105676,5,34.962962962963
TL35 calibration at MB=200nM,197,H10,4531.01509681808,5,34.962962962963
TL35 calibration at MB=200nM,198,H10,4529.51768187097,5,34.962962962963
TL35 calibration at MB=200nM,199,H10,4530.57156698621,5,34.962962962963
TL35 calibration at MB=200nM,200,H10,4533.28098609654,5,34.962962962963
TL35 calibration at MB=200nM,201,H10,4531.34868124987,5,34.962962962963
TL35 calibration at MB=200nM,202,H10,4536.60333238206,5,34.962962962963
TL35 calibration at MB=200nM,203,H10,4531.58039981223,5,34.962962962963
TL35 calibration at MB=200nM,204,H10,4534.13160849025,5,34.962962962963
TL35 calibration at MB=200nM,205,H10,4535.57637096152,5,34.962962962963
TL35 calibration at MB=200nM,206,H10,4535.80800851111,5,34.962962962963
TL35 calibration at MB=200nM,207,H10,4536.51449675066,5,34.962962962963
TL35 calibration at MB=200nM,208,H10,4537.26777583867,5,34.962962962963
TL35 calibration at MB=200nM,209,H10,4539.19596549601,5,34.962962962963
TL35 calibration at MB=200nM,210,H10,4536.00656721138,5,34.962962962963
TL35 calibration at MB=200nM,211,H10,4543.36797217768,5,34.962962962963
TL35 calibration at MB=200nM,212,H10,4540.18242839881,5,34.962962962963
TL35 calibration at MB=200nM,213,H10,4537.61369899096,5,34.962962962963
TL35 calibration at MB=200nM,214,H10,4542.26525486878,5,34.962962962963
TL35 calibration at MB=200nM,215,H10,4541.22267101569,5,34.962962962963
TL35 calibration at MB=200nM,216,H10,4545.54053842073,5,34.962962962963
TL35 calibration at MB=200nM,217,H10,4541.59041565026,5,34.962962962963
TL35 calibration at MB=200nM,218,H10,4546.42799146241,5,34.962962962963
TL35 calibration at MB=200nM,219,H10,4545.76640537557,5,34.962962962963
TL35 calibration at MB=200nM,220,H10,4545.07222397928,5,34.962962962963
TL35 calibration at MB=200nM,221,H10,4543.53425009547,5,34.962962962963
TL35 calibration at MB=200nM,222,H10,4548.72349479611,5,34.962962962963
TL35 calibration at MB=200nM,223,H10,4551.91336717134,5,34.962962962963
TL35 calibration at MB=200nM,224,H10,4547.94388727513,5,34.962962962963
TL35 calibration at MB=200nM,225,H10,4550.67647518035,5,34.962962962963
TL35 calibration at MB=200nM,226,H10,4550.03645487687,5,34.962962962963
TL35 calibration at MB=200nM,227,H10,4547.76078319177,5,34.962962962963
TL35 calibration at MB=200nM,228,H10,4550.9547106665,5,34.962962962963
TL35 calibration at MB=200nM,229,H10,4548.2531245378,5,34.962962962963
TL35 calibration at MB=200nM,230,H10,4551.51315159347,5,34.962962962963
TL35 calibration at MB=200nM,231,H10,4551.20138731706,5,34.962962962963
TL35 calibration at MB=200nM,232,H10,4550.07719329521,5,34.962962962963
TL35 calibration at MB=200nM,233,H10,4552.80917096135,5,34.962962962963
TL35 calibration at MB=200nM,234,H10,4553.56962322863,5,34.962962962963
TL35 calibration at MB=200nM,235,H10,4551.94947182246,5,34.962962962963
TL35 calibration at MB=200nM,236,H10,4553.80490487574,5,34.962962962963
TL35 calibration at MB=200nM,237,H10,4556.33176014188,5,34.962962962963
TL35 calibration at MB=200nM,238,H10,4553.68171607608,5,34.962962962963
TL35 calibration at MB=200nM,239,H10,4556.22183374182,5,34.962962962963
TL35 calibration at MB=200nM,240,H10,4556.92827587308,5,34.962962962963
TL35 calibration at MB=200nM,241,H10,4560.18041608701,5,34.962962962963
TL35 calibration at MB=200nM,242,H10,4557.193194472,5,34.962962962963
TL35 calibration at MB=200nM,243,H10,4557.28975389787,5,34.962962962963
TL35 calibration at MB=200nM,244,H10,4558.7510604802,5,34.962962962963
TL35 calibration at MB=200nM,245,H10,4558.25474307737,5,34.962962962963
TL35 calibration at MB=200nM,246,H10,4559.98711137997,5,34.962962962963
TL35 calibration at MB=200nM,247,H10,4559.42757964763,5,34.962962962963
TL35 calibration at MB=200nM,248,H10,4562.48117456948,5,34.962962962963
TL35 calibration at MB=200nM,249,H10,4559.35446310517,5,34.962962962963
TL35 calibration at MB=200nM,250,H10,4561.39336654868,5,34.962962962963
TL35 calibration at MB=200nM,251,H10,4560.61612793612,5,34.962962962963
TL35 calibration at MB=200nM,252,H10,4559.38562308353,5,34.962962962963
TL35 calibration at MB=200nM,253,H10,4566.00997928438,5,34.962962962963
TL35 calibration at MB=200nM,254,H10,4564.28604948384,5,34.962962962963
TL35 calibration at MB=200nM,255,H10,4564.39687426872,5,34.962962962963
TL35 calibration at MB=200nM,256,H10,4564.10266991555,5,34.962962962963
TL35 calibration at MB=200nM,257,H10,4568.03751819437,5,34.962962962963
TL35 calibration at MB=200nM,258,H10,4570.09441939288,5,34.962962962963
TL35 calibration at MB=200nM,259,H10,4568.86639351486,5,34.962962962963
TL35 calibration at MB=200nM,260,H10,4565.84568519962,5,34.962962962963
TL35 calibration at MB=200nM,261,H10,4570.79507479893,5,34.962962962963
TL35 calibration at MB=200nM,262,H10,4569.70788032015,5,34.962962962963
TL35 calibration at MB=200nM,263,H10,4568.4429934445,5,34.962962962963
TL35 calibration at MB=200nM,264,H10,4571.14433674724,5,34.962962962963
TL35 calibration at MB=200nM,265,H10,4573.07127332458,5,34.962962962963
TL35 calibration at MB=200nM,266,H10,4573.02753799359,5,34.962962962963
TL35 calibration at MB=200nM,267,H10,4568.40969211459,5,34.962962962963
TL35 calibration at MB=200nM,268,H10,4570.88450960358,5,34.962962962963
TL35 calibration at MB=200nM,269,H10,4572.8437066379,5,34.962962962963
TL35 calibration at MB=200nM,270,H10,4570.14030127988,5,34.962962962963
TL35 calibration at MB=200nM,271,H10,4572.01657891794,5,34.962962962963
TL35 calibration at MB=200nM,272,H10,4572.56403978538,5,34.962962962963
TL35 calibration at MB=200nM,273,H10,4573.31185899227,5,34.962962962963
TL35 calibration at MB=200nM,274,H10,4577.79194345168,5,34.962962962963
TL35 calibration at MB=200nM,275,H10,4576.22102505325,5,34.962962962963
TL35 calibration at MB=200nM,276,H10,4577.7264038918,5,34.962962962963
TL35 calibration at MB=200nM,277,H10,4578.23169186172,5,34.962962962963
TL35 calibration at MB=200nM,278,H10,4576.30263964244,5,34.962962962963
TL35 calibration at MB=200nM,279,H10,4577.98207658704,5,34.962962962963
TL35 calibration at MB=200nM,280,H10,4577.28114843629,5,34.962962962963
TL35 calibration at MB=200nM,281,H10,4581.66540734716,5,34.962962962963
TL35 calibration at MB=200nM,282,H10,4577.77217144496,5,34.962962962963
TL35 calibration at MB=200nM,283,H10,4581.54295507301,5,34.962962962963
TL35 calibration at MB=200nM,284,H10,4580.71954805239,5,34.962962962963
TL35 calibration at MB=200nM,285,H10,4578.84625115132,5,34.962962962963
TL35 calibration at MB=200nM,286,H10,4579.80466413794,5,34.962962962963
TL35 calibration at MB=200nM,287,H10,4582.82729212458,5,34.962962962963
TL35 calibration at MB=200nM,288,H10,4582.87721864822,5,34.962962962963
TL35 calibration at MB=200nM,289,H10,4584.33927194579,5,34.962962962963
TL35 calibration at MB=200nM,290,H10,4581.03922920724,5,34.962962962963
TL35 calibration at MB=200nM,291,H10,4583.6804467563,5,34.962962962963
TL35 calibration at MB=200nM,292,H10,4584.43477734458,5,34.962962962963
TL35 calibration at MB=200nM,293,H10,4586.17497595034,5,34.962962962963
TL35 calibration at MB=200nM,294,H10,4580.73882226856,5,34.962962962963
TL35 calibration at MB=200nM,295,H10,4588.11501933085,5,34.962962962963
TL35 calibration at MB=200nM,296,H10,4587.3784188503,5,34.962962962963
TL35 calibration at MB=200nM,297,H10,4587.10149555201,5,34.962962962963
TL35 calibration at MB=200nM,298,H10,4584.20635508886,5,34.962962962963
TL35 calibration at MB=200nM,299,H10,4587.83780907387,5,34.962962962963
TL35 calibration at MB=200nM,300,H10,4587.38652637753,5,34.962962962963
TL35 calibration at MB=200nM,301,H10,4589.3778185773,5,34.962962962963
TL35 calibration at MB=200nM,302,H10,4588.94915593936,5,34.962962962963
TL35 calibration at MB=200nM,303,H10,4590.82187164769,5,34.962962962963
TL35 calibration at MB=200nM,304,H10,4590.56669892633,5,34.962962962963
TL35 calibration at MB=200nM,305,H10,4590.57751005293,5,34.962962962963
TL35 calibration at MB=200nM,306,H10,4590.89045748959,5,34.962962962963
TL35 calibration at MB=200nM,307,H10,4593.78469804442,5,34.962962962963
TL35 calibration at MB=200nM,308,H10,4590.97665558108,5,34.962962962963
TL35 calibration at MB=200nM,309,H10,4593.69481050797,5,34.962962962963
TL35 calibration at MB=200nM,310,H10,4594.99875808321,5,34.962962962963
TL35 calibration at MB=200nM,311,H10,4596.43784501814,5,34.962962962963
TL35 calibration at MB=200nM,312,H10,4597.16446032844,5,34.962962962963
TL35 calibration at MB=200nM,313,H10,4596.23808027715,5,34.962962962963
TL35 calibration at MB=200nM,314,H10,4595.54507620509,5,34.962962962963
TL35 calibration at MB=200nM,315,H10,4597.5189759715,5,34.962962962963
TL35 calibration at MB=200nM,316,H10,4597.56174533347,5,34.962962962963
TL35 calibration at MB=200nM,317,H10,4592.55522681945,5,34.962962962963
TL35 calibration at MB=200nM,318,H10,4594.83556974395,5,34.962962962963
TL35 calibration at MB=200nM,319,H10,4598.2719308259,5,34.962962962963
TL35 calibration at MB=200nM,320,H10,4601.42421994057,5,34.962962962963
TL35 calibration at MB=200nM,321,H10,4596.36978122823,5,34.962962962963
TL35 calibration at MB=200nM,322,H10,4597.19109911932,5,34.962962962963
TL35 calibration at MB=200nM,323,H10,4600.47028933811,5,34.962962962963
TL35 calibration at MB=200nM,324,H10,4599.56796444589,5,34.962962962963
TL35 calibration at MB=200nM,325,H10,4598.53054373711,5,34.962962962963
TL35 calibration at MB=200nM,326,H10,4603.26921884991,5,34.962962962963
TL35 calibration at MB=200nM,327,H10,4602.7759276534,5,34.962962962963
TL35 calibration at MB=200nM,328,H10,4602.10753438913,5,34.962962962963
TL35 calibration at MB=200nM,329,H10,4602.96874640042,5,34.962962962963
TL35 calibration at MB=200nM,330,H10,4603.05167889327,5,34.962962962963
TL35 calibration at MB=200nM,331,H10,4604.64409699104,5,34.962962962963
TL35 calibration at MB=200nM,332,H10,4606.39092379362,5,34.962962962963
TL35 calibration at MB=200nM,333,H10,4606.87889505448,5,34.962962962963
TL35 calibration at MB=200nM,334,H10,4607.73398062379,5,34.962962962963
TL35 calibration at MB=200nM,335,H10,4604.51406136765,5,34.962962962963
TL35 calibration at MB=200nM,336,H10,4609.28838447667,5,34.962962962963
TL35 calibration at MB=200nM,337,H10,4610.33903104215,5,34.962962962963
TL35 calibration at MB=200nM,338,H10,4612.87348553462,5,34.962962962963
TL35 calibration at MB=200nM,339,H10,4610.29416338344,5,34.962962962963
TL35 calibration at MB=200nM,340,H10,4605.39516939172,5,34.962962962963
TL35 calibration at MB=200nM,341,H10,4606.65310643616,5,34.962962962963
TL35 calibration at MB=200nM,342,H10,4609.12829116965,5,34.962962962963
TL35 calibration at MB=200nM,343,H10,4607.45368347791,5,34.962962962963
TL35 calibration at MB=200nM,344,H10,4611.06295220969,5,34.962962962963
TL35 calibration at MB=200nM,345,H10,4612.18953852208,5,34.962962962963
TL35 calibration at MB=200nM,346,H10,4612.80076205046,5,34.962962962963
TL35 calibration at MB=200nM,347,H10,4610.26496350603,5,34.962962962963
TL35 calibration at MB=200nM,348,H10,4615.98270800702,5,34.962962962963
TL35 calibration at MB=200nM,349,H10,4612.51241407263,5,34.962962962963
TL35 calibration at MB=200nM,350,H10,4614.49704147522,5,34.962962962963
TL35 calibration at MB=200nM,351,H10,4612.56635182189,5,34.962962962963
TL35 calibration at MB=200nM,352,H10,4612.11343508346,5,34.962962962963
TL35 calibration at MB=200nM,353,H10,4617.09579643316,5,34.962962962963
TL35 calibration at MB=200nM,354,H10,4615.77332807303,5,34.962962962963
TL35 calibration at MB=200nM,355,H10,4616.59960204204,5,34.962962962963
TL35 calibration at MB=200nM,356,H10,4618.40017616285,5,34.962962962963
TL35 calibration at MB=200nM,357,H10,4617.4894511886,5,34.962962962963
TL35 calibration at MB=200nM,358,H10,4619.50507264248,5,34.962962962963
TL35 calibration at MB=200nM,359,H10,4620.86777845278,5,34.962962962963
TL35 calibration at MB=200nM,360,H10,4619.56855206653,5,34.962962962963
TL35 calibration at MB=200nM,361,H10,4621.36348646175,5,34.962962962963
TL35 calibration at MB=200nM,362,H10,4622.71853095171,5,34.962962962963
TL35 calibration at MB=200nM,363,H10,4624.23314114081,5,34.962962962963
TL35 calibration at MB=200nM,364,H10,4620.40081613691,5,34.962962962963
TL35 calibration at MB=200nM,365,H10,4623.73219834705,5,34.962962962963
TL35 calibration at MB=200nM,366,H10,4623.62689720867,5,34.962962962963
TL35 calibration at MB=200nM,367,H10,4624.38833918422,5,34.962962962963
TL35 calibration at MB=200nM,368,H10,4628.37507352023,5,34.962962962963
TL35 calibration at MB=200nM,369,H10,4627.26098333742,5,34.962962962963
TL35 calibration at MB=200nM,370,H10,4625.62257966597,5,34.962962962963
TL35 calibration at MB=200nM,371,H10,4626.85816905305,5,34.962962962963
TL35 calibration at MB=200nM,372,H10,4629.39673910932,5,34.962962962963
TL35 calibration at MB=200nM,373,H10,4629.6654968281,5,34.962962962963
TL35 calibration at MB=200nM,374,H10,4627.60837669551,5,34.962962962963
TL35 calibration at MB=200nM,375,H10,4627.6511403818,5,34.962962962963
TL35 calibration at MB=200nM,376,H10,4632.90656383832,5,34.962962962963
TL35 calibration at MB=200nM,377,H10,4626.01826480213,5,34.962962962963
TL35 calibration at MB=200nM,378,H10,4631.86942207314,5,34.962962962963
TL35 calibration at MB=200nM,379,H10,4631.24431950438,5,34.962962962963
TL35 calibration at MB=200nM,380,H10,4632.17500082198,5,34.962962962963
TL35 calibration at MB=200nM,381,H10,4633.49556030082,5,34.962962962963
TL35 calibration at MB=200nM,382,H10,4628.55365154501,5,34.962962962963
TL35 calibration at MB=200nM,383,H10,4633.35475862767,5,34.962962962963
TL35 calibration at MB=200nM,384,H10,4632.1156896524,5,34.962962962963
TL35 calibration at MB=200nM,385,H10,4634.11863262847,5,34.962962962963
TL35 calibration at MB=200nM,386,H10,4633.3383530326,5,34.962962962963
TL35 calibration at MB=200nM,387,H10,4631.79685543889,5,34.962962962963
TL35 calibration at MB=200nM,388,H10,4635.45233340137,5,34.962962962963
TL35 calibration at MB=200nM,389,H10,4635.22116158694,5,34.962962962963
TL35 calibration at MB=200nM,390,H10,4636.64576817453,5,34.962962962963
TL35 calibration at MB=200nM,391,H10,4636.69527595777,5,34.962962962963
TL35 calibration at MB=200nM,392,H10,4639.81298224863,5,34.962962962963
TL35 calibration at MB=200nM,393,H10,4639.50417171909,5,34.962962962963
TL35 calibration at MB=200nM,394,H10,4640.7295260351,5,34.962962962963
TL35 calibration at MB=200nM,395,H10,4638.29377139045,5,34.962962962963
TL35 calibration at MB=200nM,396,H10,4642.56652588917,5,34.962962962963
TL35 calibration at MB=200nM,397,H10,4639.65824488098,5,34.962962962963
TL35 calibration at MB=200nM,398,H10,4641.27251020421,5,34.962962962963
TL35 calibration at MB=200nM,399,H10,4643.19043668189,5,34.962962962963
TL35 calibration at MB=200nM,400,H10,4641.57088332685,5,34.962962962963
TL35 calibration at MB=200nM,401,H10,4646.20308385374,5,34.962962962963
TL35 calibration at MB=200nM,402,H10,4644.87576510353,5,34.962962962963
TL35 calibration at MB=200nM,403,H10,4647.12989717312,5,34.962962962963
TL35 calibration at MB=200nM,404,H10,4647.39788737758,5,34.962962962963
TL35 calibration at MB=200nM,405,H10,4645.320034693,5,34.962962962963
TL35 calibration at MB=200nM,406,H10,4649.8711764985,5,34.962962962963
TL35 calibration at MB=200nM,407,H10,4647.3994222035,5,34.962962962963
TL35 calibration at MB=200nM,408,H10,4648.40746086717,5,34.962962962963
TL35 calibration at MB=200nM,409,H10,4651.19475544257,5,34.962962962963
TL35 calibration at MB=200nM,410,H10,4650.27467081263,5,34.962962962963
TL35 calibration at MB=200nM,411,H10,4649.23082948624,5,34.962962962963
TL35 calibration at MB=200nM,412,H10,4650.36851185273,5,34.962962962963
TL35 calibration at MB=200nM,413,H10,4652.4508769924,5,34.962962962963
TL35 calibration at MB=200nM,414,H10,4651.13617965027,5,34.962962962963
TL35 calibration at MB=200nM,415,H10,4652.50460246356,5,34.962962962963
TL35 calibration at MB=200nM,416,H10,4652.33227753131,5,34.962962962963
